run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN096,t100ns,directed,293,12.42,0.015,channel-drift,-3336.52939,0.124837233,3336.529392335411,3339.39519,101003539000000.0,2.47489294e+21
RUN096,t100ns,directed,294,12.4,0.015,channel-drift,-3336.53672,0.120513625,3336.5367221764386,3339.23865,101112570000000.0,2.292616e+21
RUN096,t100ns,directed,295,12.38,0.015,channel-drift,-3336.31877,0.115343714,3336.31877199384,3338.96287,101133174000000.0,2.1183831e+21
RUN096,t100ns,directed,296,12.36,0.015,channel-drift,-3336.40644,0.112946483,3336.406441911774,3338.88333,101235709000000.0,1.95619546e+21
RUN096,t100ns,directed,297,12.34,0.015,channel-drift,-3336.49411,0.110549253,3336.494111831434,3338.80379,101338348000000.0,1.80642524e+21
RUN096,t100ns,directed,298,12.32,0.015,channel-drift,-3336.58179,0.108152023,3336.581791752821,3338.72425,101441092000000.0,1.66812172e+21
RUN096,t100ns,directed,299,12.3,0.015,channel-drift,-3336.66946,0.105754793,3336.669461675934,3338.64471,101543939000000.0,1.540407e+21
RUN096,t100ns,directed,300,12.28,0.015,channel-drift,-3336.46583,0.104860893,3336.4658316478226,3338.40364,101558443000000.0,1.41783956e+21
RUN096,t100ns,directed,301,12.26,0.015,channel-drift,-3336.43651,0.105721766,3336.4365116750046,3338.28031,101596490000000.0,1.30354034e+21
RUN096,t100ns,directed,302,12.24,0.015,channel-drift,-3336.48328,0.107074766,3336.4832817181273,3338.20618,101647863000000.0,1.19824201e+21
RUN096,t100ns,directed,303,12.22,0.015,channel-drift,-3336.53005,0.108427766,3336.5300517617975,3338.13205,101699262000000.0,1.10144954e+21
RUN096,t100ns,directed,304,12.2,0.015,channel-drift,-3336.57682,0.109780766,3336.5768218060152,3338.05792,101750687000000.0,1.01247585e+21
RUN096,t100ns,directed,305,12.18,0.015,channel-drift,-3336.50999,0.111141405,3336.5099918510978,3337.91447,101782159000000.0,9.291439e+20
RUN096,t100ns,directed,306,12.16,0.015,channel-drift,-3336.33369,0.112981317,3336.3336919129947,3337.71229,101789423000000.0,8.50178973e+20
RUN096,t100ns,directed,307,12.14,0.015,channel-drift,-3336.36146,0.116013506,3336.361462017038,3337.65532,101819901000000.0,7.77613812e+20
RUN096,t100ns,directed,308,12.12,0.015,channel-drift,-3336.38923,0.119045695,3336.389232123835,3337.59835,101850389000000.0,7.11242291e+20
RUN096,t100ns,directed,309,12.1,0.015,channel-drift,-3336.417,0.122077884,3336.417002233385,3337.54138,101880885000000.0,6.50535766e+20
RUN096,t100ns,directed,310,12.08,0.015,channel-drift,-3336.44477,0.125110073,3336.44477234569,3337.48441,101911391000000.0,5.95010713e+20
RUN096,t100ns,directed,311,12.06,0.015,channel-drift,-3336.14608,0.136493556,3336.1460827922174,3337.18251,101912504000000.0,5.41687409e+20
RUN096,t100ns,directed,312,12.04,0.015,channel-drift,-3336.12462,0.147290975,3336.124623251472,3337.1159,101926649000000.0,4.92888536e+20
RUN096,t100ns,directed,313,12.02,0.015,channel-drift,-3336.17495,0.157753781,3336.1749537297587,3337.10943,101944506000000.0,4.48482455e+20
RUN096,t100ns,directed,314,12.0,0.015,channel-drift,-3336.22527,0.168216588,3336.2252742408436,3337.10297,101962365000000.0,4.08077076e+20
RUN096,t100ns,directed,315,11.98,0.015,channel-drift,-3336.27559,0.178679394,3336.275594784726,3337.0965,101980228000000.0,3.71311962e+20
RUN096,t100ns,directed,316,11.96,0.015,channel-drift,-3336.03887,0.19990401,3336.0388759893804,3336.83279,101989032000000.0,3.36915884e+20
RUN096,t100ns,directed,317,11.94,0.015,channel-drift,-3335.70664,0.231709246,3335.706648047646,3336.49582,102011211000000.0,3.04768641e+20
RUN096,t100ns,directed,318,11.92,0.015,channel-drift,-3335.8966,0.257298498,3335.8966099227473,3336.65038,102081201000000.0,2.75964428e+20
RUN096,t100ns,directed,319,11.9,0.015,channel-drift,-3336.08657,0.282887749,3336.086581993915,3336.80494,102151239000000.0,2.49882552e+20
RUN096,t100ns,directed,320,11.88,0.015,channel-drift,-3336.27653,0.308477001,3336.276544261117,3336.95951,102221325000000.0,2.26265718e+20
RUN096,t100ns,directed,321,11.86,0.015,channel-drift,-3336.4665,0.334066253,3336.4665167243193,3337.11407,102291459000000.0,2.04880953e+20
RUN096,t100ns,directed,322,11.84,0.015,channel-drift,-3335.11175,0.433741212,3335.1117782046676,3335.77362,102288351000000.0,1.83931813e+20
RUN096,t100ns,directed,323,11.82,0.015,channel-drift,-3335.50698,0.506767723,3335.507018496925,3336.15412,102516655000000.0,1.65953423e+20
RUN096,t100ns,directed,324,11.8,0.015,channel-drift,-3336.15933,0.575645904,3336.1593796631264,3336.78736,102778984000000.0,1.49845376e+20
RUN096,t100ns,directed,325,11.78,0.015,channel-drift,-3336.81167,0.644524086,3336.8117322467397,3337.42059,103041984000000.0,1.35300834e+20
RUN096,t100ns,directed,326,11.76,0.015,channel-drift,-3337.46402,0.713402267,3337.4640962469325,3338.05383,103305657000000.0,1.22168039e+20
RUN096,t100ns,directed,327,11.74,0.015,channel-drift,-3336.06205,0.872741301,3336.0621641581533,3336.65196,103431150000000.0,1.09519827e+20
RUN096,t100ns,directed,328,11.72,0.015,channel-drift,-3334.78079,1.08742812,3334.7809672979934,3335.37968,103773394000000.0,9.81420008e+19
RUN096,t100ns,directed,329,11.7,0.015,channel-drift,-3336.67839,1.25079583,3336.67862443826,3337.27118,104640178000000.0,8.88233467e+19
RUN096,t100ns,directed,330,11.68,0.015,channel-drift,-3338.57598,1.41416355,3338.576279507705,3339.16268,105514202000000.0,8.03895056e+19
RUN096,t100ns,directed,331,11.66,0.015,channel-drift,-3340.47358,1.57753127,3340.473952492808,3341.05418,106395526000000.0,7.27564638e+19
RUN096,t100ns,directed,332,11.64,0.015,channel-drift,-3342.03772,1.7564747,3342.0381815751552,3342.61309,107255295000000.0,6.57945712e+19
RUN096,t100ns,directed,333,11.62,0.015,channel-drift,-3333.26464,2.41826513,3333.265517218898,3333.86189,107222239000000.0,5.80152794e+19
RUN096,t100ns,directed,334,11.6,0.015,channel-drift,-3337.5883,2.85876723,3337.589524319455,3338.19454,109382568000000.0,5.30787329e+19
RUN096,t100ns,directed,335,11.58,0.015,channel-drift,-3342.78508,3.28451678,3342.78669363169,3343.39945,111737212000000.0,4.86818522e+19
RUN096,t100ns,directed,336,11.56,0.015,channel-drift,-3347.98186,3.71026633,3347.9839158761347,3348.60435,114142544000000.0,4.46491958e+19
RUN096,t100ns,directed,337,11.54,0.015,channel-drift,-3353.17864,4.13601588,3353.1811908066657,3353.80926,116599655000000.0,4.09505924e+19
RUN096,t100ns,directed,338,11.52,0.015,channel-drift,-3342.49671,5.32498543,3342.500951657404,3343.14456,117639050000000.0,3.65241095e+19
RUN096,t100ns,directed,339,11.5,0.015,channel-drift,-3336.88463,6.80587064,3336.891570579632,3337.56317,120261036000000.0,3.30550673e+19
RUN096,t100ns,directed,340,11.48,0.015,channel-drift,-3351.01517,7.94482931,3351.0245880749508,3351.73161,126164200000000.0,3.1172413e+19
RUN096,t100ns,directed,341,11.46,0.015,channel-drift,-3365.14571,9.08378799,3365.1579702497847,3365.90006,132357129000000.0,2.93969855e+19
RUN096,t100ns,directed,342,11.44,0.015,channel-drift,-3379.27626,10.2227467,3379.2917225285064,3380.06851,138854044000000.0,2.77226776e+19
RUN096,t100ns,directed,343,11.42,0.015,channel-drift,-3386.25426,11.7167149,3386.2745303321462,3387.08391,144988464000000.0,2.59279187e+19
RUN096,t100ns,directed,344,11.4,0.015,channel-drift,-3324.09108,16.6424419,3324.1327408826446,3324.95322,144685267000000.0,2.23821165e+19
RUN096,t100ns,directed,345,11.38,0.015,channel-drift,-3362.8382,19.7806828,3362.896375862818,3363.8231,158142140000000.0,2.18601694e+19
RUN096,t100ns,directed,346,11.36,0.015,channel-drift,-3401.58531,22.9189237,3401.662519749918,3402.69298,172850608000000.0,2.13503939e+19
RUN096,t100ns,directed,347,11.34,0.015,channel-drift,-3440.33243,26.0571646,3440.4311073958006,3441.56286,188927081000000.0,2.08525064e+19
RUN096,t100ns,directed,348,11.32,0.015,channel-drift,-3479.07955,29.1954055,3479.2020474428487,3480.43274,206498792000000.0,2.03662295e+19
RUN096,t100ns,directed,349,11.3,0.015,channel-drift,-3454.27811,50.7066116,3454.650260400483,3455.86087,212728169000000.0,1.86036655e+19
RUN096,t100ns,directed,350,11.28,0.015,channel-drift,-3450.46701,63.9514878,3451.0596024830074,3452.11517,227575089000000.0,1.69726674e+19
RUN096,t100ns,directed,351,11.26,0.015,channel-drift,-3498.82016,60.1756794,3499.3375979481716,3500.33229,259718224000000.0,1.6025646e+19
RUN096,t100ns,directed,352,11.24,0.015,channel-drift,-3547.17331,56.399871,3547.621659171842,3548.54942,296401316000000.0,1.51314654e+19
RUN096,t100ns,directed,353,11.22,0.015,channel-drift,-3595.52647,52.6240627,3595.9115518107105,3596.76654,338265597000000.0,1.42871772e+19
RUN096,t100ns,directed,354,11.2,0.015,channel-drift,-3146.21291,36.7888269,3146.427989456512,3147.23533,381063356000000.0,1.33191077e+19
RUN096,t100ns,directed,355,11.18,0.015,channel-drift,-1740.91802,4.15266181,1740.922972724764,1741.69815,285962823000000.0,7.62523484e+18
RUN096,t100ns,directed,356,11.16,0.015,channel-drift,-1753.56831,11.7357721,1753.6075804418272,1754.40208,271065289000000.0,5.87101035e+18
RUN096,t100ns,directed,357,11.14,0.015,channel-drift,-1790.6962,12.3420434,1790.7387321241833,1791.5483,281019301000000.0,5.18725368e+18
RUN096,t100ns,directed,358,11.12,0.015,channel-drift,-1826.47576,12.7822509,1826.5204865551464,1827.34295,290333160000000.0,4.60189809e+18
RUN096,t100ns,directed,359,11.1,0.015,channel-drift,-1863.3351,13.3117276,1863.3826491045006,1864.21801,300066485000000.0,4.08408562e+18
RUN096,t100ns,directed,360,11.08,0.015,channel-drift,-1901.46646,13.9330797,1901.5175069440877,1902.36577,310294224000000.0,3.62698829e+18
RUN096,t100ns,directed,361,11.06,0.015,channel-drift,-1942.3274,14.7018629,1942.3830398671344,1943.24424,320921610000000.0,3.22242979e+18
RUN096,t100ns,directed,362,11.04,0.015,channel-drift,-1985.25604,15.6832739,1985.3179869826154,1986.1922,332201368000000.0,2.86680818e+18
RUN096,t100ns,directed,363,11.02,0.015,channel-drift,-2030.5833,17.015143,2030.6545874003782,2031.54203,344360291000000.0,2.5558673e+18
RUN096,t100ns,directed,364,11.0,0.015,channel-drift,-2079.3271,18.9416111,2079.4133724263374,2080.3145,357711730000000.0,2.2858611e+18
RUN096,t100ns,directed,365,10.98,0.015,channel-drift,-2133.40716,21.8940296,2133.5195004666334,2134.435,372759536000000.0,2.05392596e+18
RUN096,t100ns,directed,366,10.96,0.015,channel-drift,-2196.54363,26.6317258,2196.7050706257005,2197.63556,390306846000000.0,1.85805937e+18
RUN096,t100ns,directed,367,10.94,0.015,channel-drift,-2276.13189,34.5114371,2276.393511668332,2277.33809,411607760000000.0,1.69702217e+18
RUN096,t100ns,directed,368,10.92,0.015,channel-drift,-2387.36411,48.0187371,2387.846978520351,2388.79952,438562071000000.0,1.57009524e+18
RUN096,t100ns,directed,369,10.9,0.015,channel-drift,-2555.67599,70.6653586,2556.6527646062045,2557.60272,474065645000000.0,1.47615627e+18
RUN096,t100ns,directed,370,10.88,0.015,channel-drift,-2837.46458,109.323695,2839.569846480806,2840.53395,519207127000000.0,1.40200178e+18
RUN096,t100ns,directed,371,10.86,0.015,channel-drift,-3348.69937,176.510267,3353.3480799038452,3354.65974,566267310000000.0,1.29665924e+18
RUN096,t100ns,directed,372,10.84,0.015,channel-drift,-4089.51712,-817.645407,4170.454925588009,4177.22298,506384199000000.0,6.16696403e+17
RUN096,t100ns,directed,373,10.82,0.015,channel-drift,-3537.56995,-167.986048,3541.556220571073,3543.81824,300156239000000.0,4.92431417e+17
RUN096,t100ns,directed,374,10.8,0.015,channel-drift,-3502.14416,11.8140265,3502.1640864819924,3503.29199,307416222000000.0,4.30198476e+17
RUN096,t100ns,directed,375,10.78,0.015,channel-drift,-3525.80624,11.988651,3525.826622194537,3526.95734,320301035000000.0,3.75902846e+17
RUN096,t100ns,directed,376,10.76,0.015,channel-drift,-3535.93029,12.0353723,3535.9507725540925,3537.08517,329742546000000.0,3.28821021e+17
RUN096,t100ns,directed,377,10.74,0.015,channel-drift,-3518.64857,11.7882702,3518.6683166330627,3519.80755,331036533000000.0,2.89741257e+17
RUN096,t100ns,directed,378,10.72,0.015,channel-drift,-3532.52973,11.6843427,3532.5490537568203,3533.68857,340428443000000.0,2.60315041e+17
RUN096,t100ns,directed,379,10.7,0.015,channel-drift,-3546.41089,11.5804153,3546.429797236809,3547.56959,350086813000000.0,2.33877361e+17
RUN096,t100ns,directed,380,10.68,0.015,channel-drift,-3560.29205,11.4764879,3560.3105469983543,3561.45061,360019203000000.0,2.101247e+17
RUN096,t100ns,directed,381,10.66,0.015,channel-drift,-3574.17322,11.3725605,3574.191312968221,3575.33163,370233387000000.0,1.88784367e+17
RUN096,t100ns,directed,382,10.64,0.015,channel-drift,-3549.24243,11.6799221,3549.2616482153812,3550.40549,371557444000000.0,1.63751702e+17
RUN096,t100ns,directed,383,10.62,0.015,channel-drift,-3552.5616,12.1166721,3552.5822630218345,3553.73271,378733625000000.0,1.43866776e+17
RUN096,t100ns,directed,384,10.6,0.015,channel-drift,-3570.43986,12.5669126,3570.461975874987,3571.61992,389263026000000.0,1.27434691e+17
RUN096,t100ns,directed,385,10.58,0.015,channel-drift,-3588.31812,13.0171531,3588.341730743487,3589.50713,400085161000000.0,1.12879436e+17
RUN096,t100ns,directed,386,10.56,0.015,channel-drift,-3606.19638,13.4673935,3606.221527002021,3607.39434,411208169000000.0,9.99866436e+16
RUN096,t100ns,directed,387,10.54,0.015,channel-drift,-3603.54461,14.0935321,3603.5721699318174,3604.75019,418330348000000.0,8.76096379e+16
RUN096,t100ns,directed,388,10.52,0.015,channel-drift,-3576.99254,15.0722923,3577.024294747078,3578.20674,420167708000000.0,7.57416564e+16
RUN096,t100ns,directed,389,10.5,0.015,channel-drift,-3596.3206,16.1015005,3596.3566447590692,3597.55415,430684045000000.0,6.69350853e+16
RUN096,t100ns,directed,390,10.48,0.015,channel-drift,-3615.64865,17.1307086,3615.6892318649234,3616.90156,441463594000000.0,5.91524646e+16
RUN096,t100ns,directed,391,10.46,0.015,channel-drift,-3634.97671,18.1599168,3635.0220721228925,3636.24898,452512943000000.0,5.22747382e+16
RUN096,t100ns,directed,392,10.44,0.015,channel-drift,-3654.30477,19.1891249,3654.355151673026,3655.59639,463838846000000.0,4.61966932e+16
RUN096,t100ns,directed,393,10.42,0.015,channel-drift,-3605.06762,21.0541918,3605.129099458827,3606.36733,463979451000000.0,3.96164101e+16
RUN096,t100ns,directed,394,10.4,0.015,channel-drift,-3609.91793,23.1433254,3609.9921156210376,3611.25846,472521972000000.0,3.47006536e+16
RUN096,t100ns,directed,395,10.38,0.015,channel-drift,-3632.65533,25.2617632,3632.7431650554904,3634.0463,484117861000000.0,3.06124372e+16
RUN096,t100ns,directed,396,10.36,0.015,channel-drift,-3655.39272,27.3802011,3655.495262319632,3656.83415,495998318000000.0,2.70058692e+16
RUN096,t100ns,directed,397,10.34,0.015,channel-drift,-3678.13012,29.498639,3678.2484077824415,3679.62199,508170326000000.0,2.38242047e+16
RUN096,t100ns,directed,398,10.32,0.015,channel-drift,-3654.04419,32.2824641,3654.186790513195,3655.57155,514525327000000.0,2.06662478e+16
RUN096,t100ns,directed,399,10.3,0.015,channel-drift,-3599.53304,36.1340021,3599.714401471234,3601.1128,516984025000000.0,1.77058718e+16
RUN096,t100ns,directed,400,10.28,0.015,channel-drift,-3628.64142,40.1950325,3628.8640365240044,3630.35892,530552167000000.0,1.55828717e+16
RUN096,t100ns,directed,401,10.26,0.015,channel-drift,-3657.74979,44.2560628,3658.0175129897343,3659.60504,544476401000000.0,1.37144273e+16
RUN096,t100ns,directed,402,10.24,0.015,channel-drift,-3686.85817,48.3170932,3687.174759513176,3688.85116,558766075000000.0,1.20700163e+16
RUN096,t100ns,directed,403,10.22,0.015,channel-drift,-3715.96655,52.3781236,3716.3356775930183,3718.09728,573430778000000.0,1.06227763e+16
RUN096,t100ns,directed,404,10.2,0.015,channel-drift,-3576.47996,58.4651324,3576.957796226865,3578.65254,570000514000000.0,8892825250000000.0
RUN096,t100ns,directed,405,10.18,0.015,channel-drift,-3585.16934,65.3586086,3585.76504308274,3587.63537,583619196000000.0,7719667880000000.0
RUN096,t100ns,directed,406,10.16,0.015,channel-drift,-3623.38013,72.3764185,3624.1029114021726,3626.1874,601085782000000.0,6750620820000000.0
RUN096,t100ns,directed,407,10.14,0.015,channel-drift,-3661.59091,79.3942284,3662.4515608671004,3664.73942,619075108000000.0,5903217890000000.0
RUN096,t100ns,directed,408,10.12,0.015,channel-drift,-3699.8017,86.4120383,3700.8106760122237,3703.29145,637602819000000.0,5162189130000000.0
RUN096,t100ns,directed,409,10.1,0.015,channel-drift,-3598.04667,94.359244,3599.2837490848565,3601.76099,643400011000000.0,4355230680000000.0
RUN096,t100ns,directed,410,10.08,0.015,channel-drift,-3454.02435,104.058697,3455.5914722105476,3458.06478,645558191000000.0,3605044680000000.0
RUN096,t100ns,directed,411,10.06,0.015,channel-drift,-3503.93643,114.923036,3505.820561535431,3508.69259,666849911000000.0,3093284080000000.0
RUN096,t100ns,directed,412,10.04,0.015,channel-drift,-3553.8485,125.787375,3556.0739059616917,3559.3204,688843872000000.0,2654171380000000.0
RUN096,t100ns,directed,413,10.02,0.015,channel-drift,-3603.76058,136.651714,3606.350511098592,3609.94821,711563234000000.0,2277393710000000.0
RUN096,t100ns,directed,414,10.0,0.015,channel-drift,-3653.67265,147.516053,3656.6493979120723,3660.57602,735031924000000.0,1954102190000000.0
RUN096,t100ns,directed,415,9.98,0.015,channel-drift,-3314.13631,157.380504,3317.871019840842,3321.23781,718282743000000.0,1560287050000000.0
RUN096,t100ns,directed,416,9.96,0.015,channel-drift,-3259.82356,169.853295,3264.2456684743306,3267.8844,729918590000000.0,1296568390000000.0
RUN096,t100ns,directed,417,9.94,0.015,channel-drift,-3300.58534,183.195532,3305.665468490071,3309.85925,751478691000000.0,1091853200000000.0
RUN096,t100ns,directed,418,9.92,0.015,channel-drift,-3341.34711,196.53777,3347.122287061219,3351.83411,773675628000000.0,919460492000000.0
RUN096,t100ns,directed,419,9.9,0.015,channel-drift,-3382.10889,209.880008,3388.614785067065,3393.80897,796528211000000.0,774286870000000.0
RUN096,t100ns,directed,420,9.88,0.015,channel-drift,-3422.87067,223.222246,3430.1416581032818,3435.78382,820055806000000.0,652034712000000.0
RUN096,t100ns,directed,421,9.86,0.015,channel-drift,-3075.55796,232.534098,3084.336050441332,3089.08023,799299093000000.0,508651596000000.0
RUN096,t100ns,directed,422,9.84,0.015,channel-drift,-2843.79334,243.444845,2854.1944490846154,2858.44551,790021449000000.0,397339267000000.0
RUN096,t100ns,directed,423,9.82,0.015,channel-drift,-2856.935,257.297948,2868.497834803089,2873.43914,806413034000000.0,318835729000000.0
RUN096,t100ns,directed,424,9.8,0.015,channel-drift,-2870.07666,271.151051,2882.856730178446,2888.43277,823144716000000.0,255842376000000.0
RUN096,t100ns,directed,425,9.78,0.015,channel-drift,-2883.21831,285.004154,2897.270299940362,2903.4264,840223552000000.0,205294812000000.0
RUN096,t100ns,directed,426,9.76,0.015,channel-drift,-2896.35997,298.857256,2911.7377518042813,2918.42003,857656744000000.0,164734086000000.0
RUN096,t100ns,directed,427,9.74,0.015,channel-drift,-2646.76229,304.474858,2664.217626043369,2669.99108,832383145000000.0,125639959000000.0
RUN096,t100ns,directed,428,9.72,0.015,channel-drift,-2248.79743,303.292106,2269.1575491218146,2272.76703,782502114000000.0,92027211500000.0
RUN096,t100ns,directed,429,9.7,0.015,channel-drift,-2193.94901,306.414797,2215.2431664042056,2219.42543,777735340000000.0,69537771900000.0
RUN096,t100ns,directed,430,9.68,0.015,channel-drift,-2139.1006,309.537488,2161.380307441916,2166.08382,772997604000000.0,52544259900000.0
